id,timestamp,rating,Dog_name,retweet_count,favorite_count
680836378243002368,2015-12-26 19:43:36+00:00,10,Pembroke,1513,3766
680801747103793152,2015-12-26 17:25:59+00:00,10,pug,925,2600
680609293079592961,2015-12-26 04:41:15+00:00,9,French_bulldog,816,2906
680497766108381184,2015-12-25 21:18:05+00:00,10,Chihuahua,2162,4639
680494726643068929,2015-12-25 21:06:00+00:00,10,kuvasz,542,1879
680473011644985345,2015-12-25 19:39:43+00:00,10,Lakeland_terrier,844,2778
680191257256136705,2015-12-25 01:00:07+00:00,10,Brittany_spaniel,577,2356
680161097740095489,2015-12-24 23:00:17+00:00,10,bluetick,828,2538
680145970311643136,2015-12-24 22:00:10+00:00,10,miniature_poodle,1972,3955
680115823365742593,2015-12-24 20:00:22+00:00,9,pug,1028,2972
680100725817409536,2015-12-24 19:00:23+00:00,10,golden_retriever,1554,3891
680055455951884288,2015-12-24 16:00:30+00:00,10,Samoyed,8067,18278
679862121895714818,2015-12-24 03:12:15+00:00,10,EntleBucher,706,2678
679844490799091713,2015-12-24 02:02:12+00:00,10,Airedale,887,2593
679828447187857408,2015-12-24 00:58:27+00:00,10,Chihuahua,15839,39726
679777920601223168,2015-12-23 21:37:40+00:00,10,bloodhound,1281,3390
679736210798047232,2015-12-23 18:51:56+00:00,9,French_bulldog,918,2311
679722016581222400,2015-12-23 17:55:32+00:00,8,boxer,539,1817
679530280114372609,2015-12-23 05:13:38+00:00,7,dalmatian,2347,5208
679511351870550016,2015-12-23 03:58:25+00:00,7,Chihuahua,1461,3711
679462823135686656,2015-12-23 00:45:35+00:00,10,toy_poodle,21324,34856
679158373988876288,2015-12-22 04:35:49+00:00,10,pug,9193,23568
679148763231985668,2015-12-22 03:57:37+00:00,8,Italian_greyhound,1163,3028
678991772295516161,2015-12-21 17:33:48+00:00,10,Eskimo_dog,1333,2537
678969228704284672,2015-12-21 16:04:13+00:00,10,Labrador_retriever,528,1796
678800283649069056,2015-12-21 04:52:53+00:00,10,Labrador_retriever,1018,2810
678798276842360832,2015-12-21 04:44:55+00:00,7,Airedale,1350,3804
678764513869611008,2015-12-21 02:30:45+00:00,10,Irish_terrier,544,1788
678755239630127104,2015-12-21 01:53:54+00:00,10,malamute,3741,7802
678643457146150913,2015-12-20 18:29:43+00:00,10,Labrador_retriever,489,2250
678446151570427904,2015-12-20 05:25:42+00:00,10,Staffordshire_bullterrier,1785,4358
678424312106393600,2015-12-20 03:58:55+00:00,2,Maltese_dog,2880,5916
678396796259975168,2015-12-20 02:09:34+00:00,10,Pembroke,478,1731
678389028614488064,2015-12-20 01:38:42+00:00,10,miniature_pinscher,473,2044
678341075375947776,2015-12-19 22:28:09+00:00,10,golden_retriever,612,1896
678334497360859136,2015-12-19 22:02:01+00:00,10,Norfolk_terrier,304,1427
678278586130948096,2015-12-19 18:19:51+00:00,10,Maltese_dog,6857,12531
678255464182861824,2015-12-19 16:47:58+00:00,9,Chihuahua,418,1726
678021115718029313,2015-12-19 01:16:45+00:00,10,miniature_pinscher,7148,15018
677895101218201600,2015-12-18 16:56:01+00:00,9,dalmatian,2384,5275
677698403548192770,2015-12-18 03:54:25+00:00,9,Shih-Tzu,363,1332
677687604918272002,2015-12-18 03:11:30+00:00,10,Pembroke,950,2681
677673981332312066,2015-12-18 02:17:22+00:00,9,Maltese_dog,1677,3603
677644091929329666,2015-12-18 00:18:36+00:00,10,Chihuahua,886,2040
677565715327688705,2015-12-17 19:07:09+00:00,6,basset,513,1409
677547928504967168,2015-12-17 17:56:29+00:00,10,American_Staffordshire_terrier,4076,7568
677530072887205888,2015-12-17 16:45:31+00:00,9,Staffordshire_bullterrier,250,1161
677334615166730240,2015-12-17 03:48:51+00:00,9,Lakeland_terrier,328,1477
677331501395156992,2015-12-17 03:36:28+00:00,9,beagle,265,1189
677314812125323265,2015-12-17 02:30:09+00:00,10,Blenheim_spaniel,611,1799
677301033169788928,2015-12-17 01:35:24+00:00,5,Japanese_spaniel,471,1362
677269281705472000,2015-12-16 23:29:14+00:00,10,Shetland_sheepdog,790,2164
677187300187611136,2015-12-16 18:03:28+00:00,9,English_setter,1033,2981
676975532580409345,2015-12-16 04:01:59+00:00,10,malamute,1203,3015
676957860086095872,2015-12-16 02:51:45+00:00,10,Labrador_retriever,907,2395
676949632774234114,2015-12-16 02:19:04+00:00,8,Welsh_springer_spaniel,448,1413
676946864479084545,2015-12-16 02:08:04+00:00,10,Pekinese,426,1844
676936541936185344,2015-12-16 01:27:03+00:00,8,Chesapeake_Bay_retriever,5515,13809
676864501615042560,2015-12-15 20:40:47+00:00,10,Chesapeake_Bay_retriever,808,2294
676821958043033607,2015-12-15 17:51:44+00:00,10,Great_Pyrenees,17605,25124
676811746707918848,2015-12-15 17:11:09+00:00,9,Chihuahua,469,1536
676617503762681856,2015-12-15 04:19:18+00:00,10,Chihuahua,1108,3149
676603393314578432,2015-12-15 03:23:14+00:00,9,whippet,440,1280
676588346097852417,2015-12-15 02:23:26+00:00,5,Boston_bull,896,2533
676533798876651520,2015-12-14 22:46:41+00:00,10,chow,621,2025
676496375194980353,2015-12-14 20:17:59+00:00,9,pug,602,1641
676470639084101634,2015-12-14 18:35:43+00:00,10,golden_retriever,5224,12616
676440007570247681,2015-12-14 16:34:00+00:00,10,Maltese_dog,748,1863
676430933382295552,2015-12-14 15:57:56+00:00,10,golden_retriever,385,1526
676237365392908289,2015-12-14 03:08:46+00:00,8,French_bulldog,331,1335
676191832485810177,2015-12-14 00:07:50+00:00,10,Chihuahua,1145,2478
676146341966438401,2015-12-13 21:07:04+00:00,10,Irish_water_spaniel,744,2077
676101918813499392,2015-12-13 18:10:33+00:00,10,Shih-Tzu,1284,3042
676089483918516224,2015-12-13 17:21:08+00:00,9,bull_mastiff,483,1431
675898130735476737,2015-12-13 04:40:46+00:00,10,Labrador_retriever,653,1774
675891555769696257,2015-12-13 04:14:39+00:00,6,Italian_greyhound,976,2297
675888385639251968,2015-12-13 04:02:03+00:00,10,West_Highland_white_terrier,1067,2581
675870721063669760,2015-12-13 02:51:51+00:00,10,golden_retriever,632,1783
675853064436391936,2015-12-13 01:41:41+00:00,10,Labrador_retriever,1460,2927
675845657354215424,2015-12-13 01:12:15+00:00,10,pug,1000,2477
675822767435051008,2015-12-12 23:41:18+00:00,10,Pomeranian,591,1652
675820929667219457,2015-12-12 23:34:00+00:00,10,basset,260,1140
675798442703122432,2015-12-12 22:04:39+00:00,10,beagle,3787,11101
675781562965868544,2015-12-12 20:57:34+00:00,10,Maltese_dog,537,1750
675740360753160193,2015-12-12 18:13:51+00:00,10,golden_retriever,388,1257
675710890956750848,2015-12-12 16:16:45+00:00,10,standard_schnauzer,928,2046
675706639471788032,2015-12-12 15:59:51+00:00,10,English_springer,106,693
675534494439489536,2015-12-12 04:35:48+00:00,10,chow,470,1953
675531475945709568,2015-12-12 04:23:49+00:00,10,Pembroke,428,1276
675522403582218240,2015-12-12 03:47:46+00:00,10,cocker_spaniel,316,1122
675517828909424640,2015-12-12 03:29:35+00:00,10,Scottish_deerhound,507,1414
675497103322386432,2015-12-12 02:07:14+00:00,10,vizsla,1443,3397
675432746517426176,2015-12-11 21:51:30+00:00,10,Labrador_retriever,627,1623
675372240448454658,2015-12-11 17:51:04+00:00,10,Chihuahua,563,1838
675362609739206656,2015-12-11 17:12:48+00:00,10,Labrador_retriever,262,1136
675349384339542016,2015-12-11 16:20:15+00:00,10,borzoi,2532,4237
675334060156301312,2015-12-11 15:19:21+00:00,10,Pembroke,1436,3007
675149409102012420,2015-12-11 03:05:37+00:00,10,chow,1878,4037
675147105808306176,2015-12-11 02:56:28+00:00,10,golden_retriever,273,1026
675145476954566656,2015-12-11 02:49:59+00:00,9,Labrador_retriever,1011,2305
675111688094527488,2015-12-11 00:35:44+00:00,8,Labrador_retriever,283,1042
675109292475830276,2015-12-11 00:26:12+00:00,9,dalmatian,1259,3006
675047298674663426,2015-12-10 20:19:52+00:00,10,Samoyed,366,1141
675006312288268288,2015-12-10 17:37:00+00:00,10,boxer,252,1057
675003128568291329,2015-12-10 17:24:21+00:00,10,Pembroke,517,1672
674999807681908736,2015-12-10 17:11:09+00:00,10,Rottweiler,1232,2433
674805413498527744,2015-12-10 04:18:42+00:00,10,English_springer,391,934
674800520222154752,2015-12-10 03:59:15+00:00,10,Pembroke,949,3240
674790488185167872,2015-12-10 03:19:24+00:00,10,Labrador_retriever,278,1180
674788554665512960,2015-12-10 03:11:43+00:00,9,miniature_poodle,230,871
674774481756377088,2015-12-10 02:15:47+00:00,10,Chihuahua,532,1213
674764817387900928,2015-12-10 01:37:23+00:00,10,Samoyed,263,852
674752233200820224,2015-12-10 00:47:23+00:00,10,vizsla,516,1580
674743008475090944,2015-12-10 00:10:43+00:00,10,Bernese_mountain_dog,607,1514
674737130913071104,2015-12-09 23:47:22+00:00,10,Pomeranian,103,693
674646392044941312,2015-12-09 17:46:48+00:00,5,flat-coated_retriever,557,1533
674638615994089473,2015-12-09 17:15:54+00:00,10,Pomeranian,650,1806
674468880899788800,2015-12-09 06:01:26+00:00,10,chow,2275,6676
674447403907457024,2015-12-09 04:36:06+00:00,10,Brabancon_griffon,393,1137
674422304705744896,2015-12-09 02:56:22+00:00,10,golden_retriever,592,1536
674416750885273600,2015-12-09 02:34:18+00:00,10,Chihuahua,157,731
674291837063053312,2015-12-08 18:17:56+00:00,10,Cardigan,6533,15817
674271431610523648,2015-12-08 16:56:51+00:00,10,German_shepherd,800,1682
674269164442398721,2015-12-08 16:47:50+00:00,8,pug,255,961
674262580978937856,2015-12-08 16:21:41+00:00,9,Greater_Swiss_Mountain_dog,498,1391
674255168825880576,2015-12-08 15:52:13+00:00,10,Eskimo_dog,619,1581
674082852460433408,2015-12-08 04:27:30+00:00,10,Pomeranian,186,804
674075285688614912,2015-12-08 03:57:26+00:00,10,Airedale,316,1047
674053186244734976,2015-12-08 02:29:37+00:00,10,Cardigan,1441,3576
674042553264685056,2015-12-08 01:47:22+00:00,10,toy_poodle,142,772
674038233588723717,2015-12-08 01:30:12+00:00,10,Eskimo_dog,456,1176
674036086168010753,2015-12-08 01:21:40+00:00,9,toy_poodle,240,906
674024893172875264,2015-12-08 00:37:11+00:00,10,Pomeranian,1360,1914
674019345211760640,2015-12-08 00:15:09+00:00,10,collie,340,1208
674014384960745472,2015-12-07 23:55:26+00:00,10,Pembroke,714,1676
673956914389192708,2015-12-07 20:07:04+00:00,10,pug,1069,2091
673887867907739649,2015-12-07 15:32:42+00:00,10,Brabancon_griffon,274,994
673711475735838725,2015-12-07 03:51:47+00:00,10,Maltese_dog,325,1114
673709992831262724,2015-12-07 03:45:53+00:00,10,Chihuahua,306,908
673708611235921920,2015-12-07 03:40:24+00:00,10,golden_retriever,315,1153
673707060090052608,2015-12-07 03:34:14+00:00,10,German_short-haired_pointer,434,1177
673689733134946305,2015-12-07 02:25:23+00:00,10,Chesapeake_Bay_retriever,700,1855
673688752737402881,2015-12-07 02:21:29+00:00,9,soft-coated_wheaten_terrier,534,1325
673680198160809984,2015-12-07 01:47:30+00:00,10,Samoyed,521,1460
673662677122719744,2015-12-07 00:37:52+00:00,10,Labrador_retriever,397,1339
673656262056419329,2015-12-07 00:12:23+00:00,10,bull_mastiff,265,769
673612854080196609,2015-12-06 21:19:54+00:00,7,Newfoundland,802,1691
673580926094458881,2015-12-06 19:13:01+00:00,8,beagle,297,882
673359818736984064,2015-12-06 04:34:25+00:00,8,English_setter,728,1558
673355879178194945,2015-12-06 04:18:46+00:00,10,Rottweiler,652,1606
673352124999274496,2015-12-06 04:03:51+00:00,10,golden_retriever,597,1761
673343217010679808,2015-12-06 03:28:27+00:00,10,Chihuahua,289,1038
673320132811366400,2015-12-06 01:56:44+00:00,10,Samoyed,8705,14441
673317986296586240,2015-12-06 01:48:12+00:00,10,miniature_pinscher,293,924
673295268553605120,2015-12-06 00:17:55+00:00,8,golden_retriever,3484,8046
673270968295534593,2015-12-05 22:41:22+00:00,10,Shih-Tzu,400,1134
673240798075449344,2015-12-05 20:41:29+00:00,6,Airedale,798,1510
673213039743795200,2015-12-05 18:51:11+00:00,10,schipperke,929,2410
672997845381865473,2015-12-05 04:36:04+00:00,10,chow,786,2092
672995267319328768,2015-12-05 04:25:50+00:00,8,French_bulldog,328,1001
672988786805112832,2015-12-05 04:00:04+00:00,10,Lakeland_terrier,314,1039
672975131468300288,2015-12-05 03:05:49+00:00,10,pug,1015,1813
672968025906282496,2015-12-05 02:37:35+00:00,10,toy_poodle,602,1405
672964561327235073,2015-12-05 02:23:49+00:00,10,Chihuahua,701,1530
672877615439593473,2015-12-04 20:38:19+00:00,8,Chihuahua,405,1096
672834301050937345,2015-12-04 17:46:12+00:00,10,Pembroke,623,1398
672640509974827008,2015-12-04 04:56:09+00:00,9,Chesapeake_Bay_retriever,348,1032
672622327801233409,2015-12-04 03:43:54+00:00,10,golden_retriever,542,1377
672604026190569472,2015-12-04 02:31:10+00:00,10,toy_poodle,445,1188
672594978741354496,2015-12-04 01:55:13+00:00,9,Great_Pyrenees,661,1411
672591762242805761,2015-12-04 01:42:26+00:00,10,kuvasz,367,1014
672523490734551040,2015-12-03 21:11:09+00:00,10,golden_retriever,189,696
672488522314567680,2015-12-03 18:52:12+00:00,10,Doberman,482,1187
672482722825261057,2015-12-03 18:29:09+00:00,10,West_Highland_white_terrier,665,1221
672481316919734272,2015-12-03 18:23:34+00:00,10,Border_collie,137,757
672272411274932228,2015-12-03 04:33:27+00:00,10,pug,3677,6888
672267570918129665,2015-12-03 04:14:13+00:00,10,Irish_terrier,666,1588
672264251789176834,2015-12-03 04:01:02+00:00,10,Chihuahua,383,1212
672254177670729728,2015-12-03 03:21:00+00:00,10,pug,800,1515
672248013293752320,2015-12-03 02:56:30+00:00,10,Irish_terrier,656,1833
672245253877968896,2015-12-03 02:45:32+00:00,10,Chihuahua,169,733
672239279297454080,2015-12-03 02:21:48+00:00,7,pug,347,953
672222792075620352,2015-12-03 01:16:17+00:00,9,beagle,231,833
672169685991993344,2015-12-02 21:45:16+00:00,10,cocker_spaniel,408,1074
672160042234327040,2015-12-02 21:06:56+00:00,8,pug,395,918
672139350159835138,2015-12-02 19:44:43+00:00,10,Rottweiler,792,1876
672095186491711488,2015-12-02 16:49:14+00:00,9,pug,395,1063
672068090318987265,2015-12-02 15:01:33+00:00,7,pug,564,1389
671896809300709376,2015-12-02 03:40:57+00:00,10,chow,4519,9016
671891728106971137,2015-12-02 03:20:45+00:00,10,Labrador_retriever,618,1415
671866342182637568,2015-12-02 01:39:53+00:00,10,Labrador_retriever,548,1191
671768281401958400,2015-12-01 19:10:13+00:00,10,Chihuahua,572,1269
671743150407421952,2015-12-01 17:30:22+00:00,10,toy_poodle,248,779
671729906628341761,2015-12-01 16:37:44+00:00,10,kuvasz,4795,9119
671561002136281088,2015-12-01 05:26:34+00:00,10,Gordon_setter,7931,13679
671542985629241344,2015-12-01 04:14:59+00:00,10,Shetland_sheepdog,616,1166
671536543010570240,2015-12-01 03:49:23+00:00,9,pug,441,1253
671528761649688577,2015-12-01 03:18:27+00:00,10,Doberman,280,896
671520732782923777,2015-12-01 02:46:33+00:00,10,Pomeranian,582,1499
671518598289059840,2015-12-01 02:38:04+00:00,9,Lakeland_terrier,319,1010
671504605491109889,2015-12-01 01:42:28+00:00,10,toy_poodle,3866,7495
671486386088865792,2015-12-01 00:30:04+00:00,10,German_shepherd,226,621
671485057807351808,2015-12-01 00:24:48+00:00,10,Samoyed,253,806
671357843010908160,2015-11-30 15:59:17+00:00,9,Italian_greyhound,157,426
671355857343524864,2015-11-30 15:51:24+00:00,10,miniature_poodle,119,508
671186162933985280,2015-11-30 04:37:05+00:00,10,Chihuahua,241,788
671182547775299584,2015-11-30 04:22:44+00:00,10,Rottweiler,378,1193
671154572044468225,2015-11-30 02:31:34+00:00,10,Labrador_retriever,241,769
671151324042559489,2015-11-30 02:18:39+00:00,10,Rottweiler,166,714
671147085991960577,2015-11-30 02:01:49+00:00,9,Yorkshire_terrier,254,713
671138694582165504,2015-11-30 01:28:28+00:00,10,Samoyed,448,996
671115716440031232,2015-11-29 23:57:10+00:00,6,malinois,842,1436
671109016219725825,2015-11-29 23:30:32+00:00,8,basenji,478,1225
670995969505435648,2015-11-29 16:01:20+00:00,10,redbone,317,1175
670840546554966016,2015-11-29 05:43:44+00:00,10,Shih-Tzu,213,634
670833812859932673,2015-11-29 05:16:59+00:00,7,Pekinese,135,474
670832455012716544,2015-11-29 05:11:35+00:00,10,malinois,242,780
670823764196741120,2015-11-29 04:37:03+00:00,10,Labrador_retriever,205,824
670815497391357952,2015-11-29 04:04:12+00:00,10,American_Staffordshire_terrier,1708,3410
670811965569282048,2015-11-29 03:50:10+00:00,10,basset,295,1202
670807719151067136,2015-11-29 03:33:17+00:00,10,Old_English_sheepdog,546,1234
670804601705242624,2015-11-29 03:20:54+00:00,10,Pomeranian,1035,2098
670803562457407488,2015-11-29 03:16:46+00:00,10,basenji,95,362
670797304698376195,2015-11-29 02:51:54+00:00,10,Pembroke,262,780
670789397210615808,2015-11-29 02:20:29+00:00,9,beagle,255,700
670782429121134593,2015-11-29 01:52:48+00:00,5,Chihuahua,863,1691
670780561024270336,2015-11-29 01:45:22+00:00,7,Labrador_retriever,317,831
670778058496974848,2015-11-29 01:35:26+00:00,10,pug,77,345
670755717859713024,2015-11-29 00:06:39+00:00,9,keeshond,123,475
670717338665226240,2015-11-28 21:34:09+00:00,10,Pomeranian,547,1301
670704688707301377,2015-11-28 20:43:53+00:00,6,Norwich_terrier,405,814
670679630144274432,2015-11-28 19:04:19+00:00,8,Ibizan_hound,315,799
670676092097810432,2015-11-28 18:50:15+00:00,8,Dandie_Dinmont,45,267
670444955656130560,2015-11-28 03:31:48+00:00,10,English_springer,2153,7120
670442337873600512,2015-11-28 03:21:24+00:00,10,Sussex_spaniel,213,690
670428280563085312,2015-11-28 02:25:32+00:00,10,chow,694,1484
670421925039075328,2015-11-28 02:00:17+00:00,10,Chihuahua,709,1415
670411370698022913,2015-11-28 01:18:21+00:00,10,Maltese_dog,991,2176
670403879788544000,2015-11-28 00:48:35+00:00,10,pug,173,460
670374371102445568,2015-11-27 22:51:19+00:00,10,English_springer,295,785
670338931251150849,2015-11-27 20:30:30+00:00,10,cairn,122,451
670319130621435904,2015-11-27 19:11:49+00:00,10,Irish_terrier,1359,4110
670303360680108032,2015-11-27 18:09:09+00:00,9,Shetland_sheepdog,151,452
670290420111441920,2015-11-27 17:17:44+00:00,10,Chihuahua,315,750
670093938074779648,2015-11-27 04:16:59+00:00,9,toy_poodle,365,1106
670086499208155136,2015-11-27 03:47:25+00:00,10,German_short-haired_pointer,275,740
670073503555706880,2015-11-27 02:55:47+00:00,10,malamute,874,1674
670061506722140161,2015-11-27 02:08:07+00:00,10,Italian_greyhound,373,822
670046952931721218,2015-11-27 01:10:17+00:00,10,Blenheim_spaniel,191,684
670003130994700288,2015-11-26 22:16:09+00:00,10,beagle,100,352
669970042633789440,2015-11-26 20:04:40+00:00,10,miniature_pinscher,65,317
669942763794931712,2015-11-26 18:16:16+00:00,10,vizsla,183,536
669926384437997569,2015-11-26 17:11:11+00:00,10,Pomeranian,115,400
669753178989142016,2015-11-26 05:42:55+00:00,10,Pembroke,431,858
669683899023405056,2015-11-26 01:07:38+00:00,10,Pomeranian,119,412
669603084620980224,2015-11-25 19:46:30+00:00,10,Maltese_dog,401,1006
669597912108789760,2015-11-25 19:25:57+00:00,10,Eskimo_dog,163,550
669573570759163904,2015-11-25 17:49:14+00:00,10,West_Highland_white_terrier,156,467
669567591774625800,2015-11-25 17:25:28+00:00,9,Chihuahua,61,248
669564461267722241,2015-11-25 17:13:02+00:00,10,toy_poodle,133,413
669393256313184256,2015-11-25 05:52:43+00:00,10,cocker_spaniel,83,383
669371483794317312,2015-11-25 04:26:12+00:00,10,Brabancon_griffon,196,524
669367896104181761,2015-11-25 04:11:57+00:00,10,basset,172,485
669363888236994561,2015-11-25 03:56:01+00:00,10,golden_retriever,252,669
669359674819481600,2015-11-25 03:39:17+00:00,10,Labrador_retriever,134,390
669354382627049472,2015-11-25 03:18:15+00:00,8,Chihuahua,1390,2889
669328503091937280,2015-11-25 01:35:25+00:00,10,Siberian_husky,452,1081
669327207240699904,2015-11-25 01:30:16+00:00,10,golden_retriever,127,610
669216679721873412,2015-11-24 18:11:04+00:00,8,golden_retriever,422,958
669203728096960512,2015-11-24 17:19:36+00:00,9,pug,522,1074
669037058363662336,2015-11-24 06:17:19+00:00,10,Chihuahua,336,698
669000397445533696,2015-11-24 03:51:38+00:00,10,Pembroke,6965,22118
668989615043424256,2015-11-24 03:08:48+00:00,3,pug,356,726
668979806671884288,2015-11-24 02:29:49+00:00,10,golden_retriever,382,842
668975677807423489,2015-11-24 02:13:25+00:00,10,basset,641,1386
668955713004314625,2015-11-24 00:54:05+00:00,10,cocker_spaniel,77,300
668932921458302977,2015-11-23 23:23:31+00:00,9,standard_poodle,63,284
668902994700836864,2015-11-23 21:24:36+00:00,10,Brittany_spaniel,107,338
668892474547511297,2015-11-23 20:42:48+00:00,10,kelpie,164,422
668852170888998912,2015-11-23 18:02:38+00:00,10,golden_retriever,184,479
668826086256599040,2015-11-23 16:18:59+00:00,10,malinois,150,467
668815180734689280,2015-11-23 15:35:39+00:00,7,redbone,291,610
668779399630725120,2015-11-23 13:13:28+00:00,10,Chesapeake_Bay_retriever,409,749
668655139528511488,2015-11-23 04:59:42+00:00,10,beagle,233,562
668636665813057536,2015-11-23 03:46:18+00:00,10,komondor,528,1114
668633411083464705,2015-11-23 03:33:22+00:00,10,Pekinese,1788,3024
668631377374486528,2015-11-23 03:25:17+00:00,5,miniature_schnauzer,349,763
668627278264475648,2015-11-23 03:09:00+00:00,9,French_bulldog,123,341
668623201287675904,2015-11-23 02:52:48+00:00,10,Chihuahua,851,1551
668567822092664832,2015-11-22 23:12:44+00:00,10,Shih-Tzu,62,265
668542336805281792,2015-11-22 21:31:28+00:00,10,American_Staffordshire_terrier,231,497
668537837512433665,2015-11-22 21:13:35+00:00,8,Lakeland_terrier,79,265
668496999348633600,2015-11-22 18:31:19+00:00,8,Staffordshire_bullterrier,146,436
668484198282485761,2015-11-22 17:40:27+00:00,9,standard_poodle,253,453
668286279830867968,2015-11-22 04:33:59+00:00,10,golden_retriever,149,535
668274247790391296,2015-11-22 03:46:11+00:00,10,soft-coated_wheaten_terrier,248,886
668268907921326080,2015-11-22 03:24:58+00:00,10,Pembroke,261,592
668248472370458624,2015-11-22 02:03:45+00:00,8,Chihuahua,523,1056
668237644992782336,2015-11-22 01:20:44+00:00,10,chow,3100,6614
668221241640230912,2015-11-22 00:15:33+00:00,10,chow,215,537
668204964695683073,2015-11-21 23:10:52+00:00,8,Labrador_retriever,206,586
668190681446379520,2015-11-21 22:14:07+00:00,10,Blenheim_spaniel,210,696
668171859951755264,2015-11-21 20:59:20+00:00,7,Chihuahua,208,525
668113020489474048,2015-11-21 17:05:31+00:00,6,Pembroke,265,709
667924896115245057,2015-11-21 04:37:59+00:00,9,Labrador_retriever,119,318
667902449697558528,2015-11-21 03:08:47+00:00,9,Norwegian_elkhound,396,905
667886921285246976,2015-11-21 02:07:05+00:00,10,Pomeranian,1180,2011
667861340749471744,2015-11-21 00:25:26+00:00,9,malamute,86,253
667832474953625600,2015-11-20 22:30:44+00:00,10,miniature_pinscher,68,303
667801013445750784,2015-11-20 20:25:43+00:00,10,flat-coated_retriever,101,346
667793409583771648,2015-11-20 19:55:30+00:00,8,dalmatian,358,736
667773195014021121,2015-11-20 18:35:10+00:00,8,West_Highland_white_terrier,61,243
667728196545200128,2015-11-20 15:36:22+00:00,10,kuvasz,162,398
667546741521195010,2015-11-20 03:35:20+00:00,9,toy_poodle,138,355
667544320556335104,2015-11-20 03:25:43+00:00,10,Pomeranian,568,917
667538891197542400,2015-11-20 03:04:08+00:00,9,Yorkshire_terrier,72,220
667534815156183040,2015-11-20 02:47:56+00:00,8,Pembroke,576,866
667530908589760512,2015-11-20 02:32:25+00:00,10,golden_retriever,264,501
667509364010450944,2015-11-20 01:06:48+00:00,10,beagle,2272,7148
667502640335572993,2015-11-20 00:40:05+00:00,10,Labrador_retriever,231,563
667491009379606528,2015-11-19 23:53:52+00:00,7,borzoi,242,559
667470559035432960,2015-11-19 22:32:36+00:00,10,toy_poodle,102,273
667455448082227200,2015-11-19 21:32:34+00:00,7,Tibetan_terrier,66,203
667453023279554560,2015-11-19 21:22:56+00:00,10,Labrador_retriever,96,327
667435689202614272,2015-11-19 20:14:03+00:00,10,Rottweiler,89,326
667405339315146752,2015-11-19 18:13:27+00:00,7,Saint_Bernard,234,489
667393430834667520,2015-11-19 17:26:08+00:00,8,papillon,60,211
667211855547486208,2015-11-19 05:24:37+00:00,9,golden_retriever,258,516
667200525029539841,2015-11-19 04:39:35+00:00,10,Siberian_husky,282,658
667192066997374976,2015-11-19 04:05:59+00:00,10,Rottweiler,115,414
667182792070062081,2015-11-19 03:29:07+00:00,10,golden_retriever,6618,15075
667177989038297088,2015-11-19 03:10:02+00:00,8,vizsla,58,200
667176164155375616,2015-11-19 03:02:47+00:00,4,soft-coated_wheaten_terrier,484,640
667174963120574464,2015-11-19 02:58:01+00:00,9,toy_poodle,88,262
667171260800061440,2015-11-19 02:43:18+00:00,10,giant_schnauzer,97,235
667160273090932737,2015-11-19 01:59:39+00:00,10,golden_retriever,66,268
667152164079423490,2015-11-19 01:27:25+00:00,10,toy_poodle,18285,49720
667138269671505920,2015-11-19 00:32:12+00:00,10,West_Highland_white_terrier,2387,4851
667119796878725120,2015-11-18 23:18:48+00:00,10,Pembroke,135,346
667090893657276420,2015-11-18 21:23:57+00:00,7,Chihuahua,132,349
667073648344346624,2015-11-18 20:15:26+00:00,10,Chihuahua,134,425
667062181243039745,2015-11-18 19:29:52+00:00,10,Chesapeake_Bay_retriever,57,227
667044094246576128,2015-11-18 18:17:59+00:00,10,golden_retriever,54,198
666835007768551424,2015-11-18 04:27:09+00:00,10,Airedale,83,222
666826780179869698,2015-11-18 03:54:28+00:00,10,Maltese_dog,105,266
666817836334096384,2015-11-18 03:18:55+00:00,9,miniature_schnauzer,267,540
666804364988780544,2015-11-18 02:25:23+00:00,8,English_setter,95,250
666781792255496192,2015-11-18 00:55:42+00:00,10,Italian_greyhound,211,404
666739327293083650,2015-11-17 22:06:57+00:00,10,miniature_poodle,71,244
666701168228331520,2015-11-17 19:35:19+00:00,8,Labrador_retriever,234,449
666691418707132416,2015-11-17 18:56:35+00:00,8,German_shepherd,51,196
666649482315059201,2015-11-17 16:09:56+00:00,4,Border_collie,608,923
666454714377183233,2015-11-17 03:16:00+00:00,10,dalmatian,223,545
666447344410484738,2015-11-17 02:46:43+00:00,9,curly-coated_retriever,23,107
666437273139982337,2015-11-17 02:06:42+00:00,7,Chihuahua,52,131
666428276349472768,2015-11-17 01:30:57+00:00,7,Pembroke,90,171
666421158376562688,2015-11-17 01:02:40+00:00,10,Blenheim_spaniel,118,327
666407126856765440,2015-11-17 00:06:54+00:00,7,black-and-tan_coonhound,44,113
666396247373291520,2015-11-16 23:23:41+00:00,9,Chihuahua,92,172
666373753744588802,2015-11-16 21:54:18+00:00,10,soft-coated_wheaten_terrier,100,194
666353288456101888,2015-11-16 20:32:58+00:00,8,malamute,77,229
666345417576210432,2015-11-16 20:01:42+00:00,10,golden_retriever,146,307
666287406224695296,2015-11-16 16:11:11+00:00,1,Maltese_dog,71,152
666102155909144576,2015-11-16 03:55:04+00:00,10,English_setter,16,81
666099513787052032,2015-11-16 03:44:34+00:00,8,Lhasa,73,164
666082916733198337,2015-11-16 02:38:37+00:00,6,pug,47,121
666073100786774016,2015-11-16 01:59:36+00:00,10,Walker_hound,174,335
